1,58,3885,314,12,839,14.5,2.6,533,12.1,0.2,38,6,22.1,412,2,1,6207,0,0,246,126,0,
2,57,3782,306,12,822,14.4,2.7,532,12.3,0.2,37,6,22.2,398,2,1,6063,0,0,237,123,0,
3,57,3782,306,12,822,14.4,2.7,532,12.3,0.2,37,6,22.2,398,2,1,6063,0,0,237,123,0,
28,63,4708,456,210,991,15.7,2.1,2827,37.5,1.9,61,10,16.2,789,8,3,10880,0,2,553,229,0,
29,61,4519,441,210,955,15.7,2.1,2799,38.2,2.0,60,10,15.9,784,8,3,10595,0,2,545,232,0,
32,63,4680,456,210,989,15.7,2.1,2823,37.6,1.9,61,10,16.2,789,8,3,10839,0,2,553,229,0,
34,63,6106,396,141,1274,20.2,3.2,180,2.9,1.9,48,9,26.5,493,9,7,7526,0,1,201,287,0,
2089,344,15498,1474,809,3201,9.3,2.2,7539,32.7,2.1,208,16,15.4,1241,47,7,38770,1,0,920,258,0,
2090,356,17372,1546,809,3530,9.9,2.3,8104,31.8,1.9,219,18,16.1,1791,47,7,41727,1,19,1345,358,0,
2091,356,17348,1547,809,3523,9.9,2.3,8057,31.7,1.9,219,18,16.1,1761,47,7,41645,1,19,1319,354,0,
44,65,8492,420,36,1586,24.4,3.7,802,8.6,0.3,43,3,36.9,1058,2,2,10790,3,12,553,490,1,
4141,85,6265,464,274,1246,14.7,2.7,313,4.8,3.5,57,11,21.9,735,17,4,7836,0,9,397,313,0,
46,65,8510,421,36,1590,24.5,3.7,803,8.6,0.3,43,3,37.0,1060,2,2,10810,3,12,554,491,1,
4144,70,3357,363,0,637,9.1,1.7,370,9.9,0.0,65,18,9.8,192,0,0,5108,0,0,74,117,1,
4145,71,3389,368,0,646,9.1,1.8,372,9.9,0.0,66,18,9.8,190,0,0,5164,0,0,74,115,1,
4146,70,3339,360,0,631,9.0,1.7,368,9.9,0.0,65,18,9.7,189,0,0,5077,0,0,74,114,1,
52,65,8500,420,36,1588,24.4,3.7,802,8.6,0.3,43,3,36.9,1059,2,2,10798,3,12,553,491,1,
53,24,2375,159,51,348,14.5,2.1,227,8.7,1.6,24,6,14.5,570,2,1,3279,0,1,462,106,0,
2108,56,5091,388,36,1080,19.3,2.8,418,7.6,0.6,33,9,32.7,702,2,2,6528,1,13,450,227,0,
2110,56,5039,384,36,1067,19.1,2.8,415,7.6,0.6,33,9,32.3,701,2,2,6457,1,12,455,223,0,
